,t,value
0,0,23.86
1,1,22.39
2,2,20.59
3,3,16.81
4,4,17.41
5,5,17.02
6,6,15.86
7,7,18.16
8,8,17.73
9,9,19.77
10,10,23.75
11,11,26.03
12,12,27.06
13,13,26.59
14,14,25.0
15,15,24.43
16,16,28.87
17,17,37.44
18,18,37.41
19,19,35.34
20,20,33.07
21,21,29.52
22,22,30.1
23,23,24.57
24,24,22.2
25,25,16.57
26,26,15.35
27,27,12.77
28,28,11.27
29,29,11.91
30,30,12.62
31,31,13.83
32,32,16.12
33,33,18.12
34,34,19.59
35,35,21.07
36,36,22.54
37,37,19.79
38,38,16.9
39,39,16.97
40,40,19.25
41,41,28.01
42,42,28.36
43,43,26.56
44,44,17.38
45,45,15.83
46,46,16.97
47,47,15.31
48,48,6.99
49,49,-0.01
50,50,0.23
51,51,4.51
52,52,4.12
53,53,6.76
54,54,0.75
55,55,4.27
56,56,9.11
57,57,15.92
58,58,17.06
59,59,19.28
60,60,20.25
61,61,17.66
62,62,18.49
63,63,16.51
64,64,18.76
65,65,22.21
66,66,26.76
67,67,27.08
68,68,25.33
69,69,22.11
70,70,20.91
71,71,14.43
72,72,13.78
73,73,12.77
74,74,10.56
75,75,3.87
76,76,3.2
77,77,8.67
78,78,18.01
79,79,28.52
80,80,34.74
81,81,33.46
82,82,33.24
83,83,35.09
84,84,35.0
85,85,35.0
86,86,34.94
87,87,34.92
88,88,38.0
89,89,41.21
90,90,42.95
91,91,41.96
92,92,34.94
93,93,30.66
94,94,30.0
95,95,23.9
96,96,25.03
97,97,24.42
98,98,22.34
99,99,21.5
100,100,20.0
101,101,23.53
102,102,28.96
103,103,38.32
104,104,41.45
105,105,40.72
106,106,40.66
107,107,40.33
108,108,38.25
109,109,36.98
110,110,34.91
111,111,33.5
112,112,35.1
113,113,42.44
114,114,42.94
115,115,41.74
116,116,36.47
117,117,33.01
118,118,31.75
119,119,26.99
120,120,26.62
121,121,25.58
122,122,24.59
123,123,22.5
124,124,23.16
125,125,24.99
126,126,26.62
127,127,28.03
128,128,29.34
129,129,32.94
130,130,37.71
131,131,40.08
132,132,40.73
133,133,38.26
134,134,35.44
135,135,36.92
136,136,41.28
137,137,44.95
138,138,46.9
139,139,43.95
140,140,39.94
141,141,32.4
142,142,33.51
143,143,30.11
144,144,26.41
145,145,26.05
146,146,24.93
147,147,22.39
148,148,22.32
149,149,24.2
150,150,31.0
151,151,42.47
152,152,42.97
153,153,41.93
154,154,41.62
155,155,41.5
156,156,40.66
157,157,40.33
158,158,36.51
159,159,33.49
160,160,34.19
161,161,40.66
162,162,40.8
163,163,37.19
164,164,31.94
165,165,27.01
166,166,27.52
167,167,23.4
168,168,12.12
169,169,17.23
170,170,13.9
171,171,12.11
172,172,12.99
173,173,16.98
174,174,22.02
175,175,28.4
176,176,29.31
177,177,26.6
178,178,25.55
179,179,25.76
180,180,25.13
181,181,25.58
182,182,27.6
183,183,32.08
184,184,37.16
185,185,45.0
186,186,46.97
187,187,40.09
188,188,34.61
189,189,31.52
190,190,32.5
191,191,26.01
192,192,26.1
193,193,25.1
194,194,24.3
195,195,23.23
196,196,21.96
197,197,22.45
198,198,23.07
199,199,25.0
200,200,32.11
201,201,37.12
202,202,36.13
203,203,35.76
204,204,34.06
205,205,31.54
206,206,27.92
207,207,27.0
208,208,30.5
209,209,36.99
210,210,36.8
211,211,35.0
212,212,29.0
213,213,25.01
214,214,25.1
215,215,22.28
216,216,15.58
217,217,19.05
218,218,16.87
219,219,12.75
220,220,10.81
221,221,10.85
222,222,9.85
223,223,11.92
224,224,15.44
225,225,18.99
226,226,19.66
227,227,21.59
228,228,21.83
229,229,20.82
230,230,20.06
231,231,21.45
232,232,23.92
233,233,27.93
234,234,35.0
235,235,33.0
236,236,30.03
237,237,26.06
238,238,26.93
239,239,23.12
240,240,21.95
241,241,20.04
242,242,19.78
243,243,19.36
244,244,19.56
245,245,21.67
246,246,28.5
247,247,41.61
248,248,45.93
249,249,44.0
250,250,41.94
251,251,41.96
252,252,42.33
253,253,42.1
254,254,39.88
255,255,37.5
256,256,37.95
257,257,44.69
258,258,42.88
259,259,40.0
260,260,33.09
261,261,27.93
262,262,28.0
263,263,24.14
264,264,21.51
265,265,19.81
266,266,19.1
267,267,15.74
268,268,15.54
269,269,20.19
270,270,24.38
271,271,35.92
272,272,40.5
273,273,41.0
274,274,38.66
275,275,36.46
276,276,35.0
277,277,33.3
278,278,32.21
279,279,33.0
280,280,36.08
281,281,41.94
282,282,40.33
283,283,29.69
284,284,26.05
285,285,24.76
286,286,24.03
287,287,21.51
288,288,21.0
289,289,19.66
290,290,18.13
291,291,15.3
292,292,18.05
293,293,20.83
294,294,24.1
295,295,27.87
296,296,29.98
297,297,30.73
298,298,31.45
299,299,33.56
300,300,33.99
301,301,34.09
302,302,34.02
303,303,37.44
304,304,39.58
305,305,43.0
306,306,42.22
307,307,38.86
308,308,29.62
309,309,26.97
310,310,25.88
311,311,23.52
312,312,24.29
313,313,23.06
314,314,22.22
315,315,22.03
316,316,22.53
317,317,23.9
318,318,29.99
319,319,44.07
320,320,44.99
321,321,41.39
322,322,34.95
323,323,33.18
324,324,31.17
325,325,33.52
326,326,39.97
327,327,42.99
328,328,42.34
329,329,45.5
330,330,41.06
331,331,40.02
332,332,38.34
333,333,30.86
334,334,28.16
335,335,25.73
336,336,24.58
337,337,25.03
338,338,24.36
339,339,23.5
340,340,22.94
341,341,23.17
342,342,26.35
343,343,40.9
344,344,45.21
345,345,45.46
346,346,45.99
347,347,46.95
348,348,44.0
349,349,42.05
350,350,39.99
351,351,37.65
352,352,38.0
353,353,45.26
354,354,48.04
355,355,44.36
356,356,34.38
357,357,29.34
358,358,27.17
359,359,25.02
360,360,27.13
361,361,26.37
362,362,25.58
363,363,24.73
364,364,24.08
365,365,25.32
366,366,24.77
367,367,25.03
368,368,27.55
369,369,32.4
370,370,34.21
371,371,33.23
372,372,29.16
373,373,26.31
374,374,25.47
375,375,25.6
376,376,30.15
377,377,39.77
378,378,40.03
379,379,30.99
380,380,26.19
381,381,25.9
382,382,25.53
383,383,24.12
384,384,20.86
385,385,20.25
386,386,20.76
387,387,20.97
388,388,20.89
389,389,20.94
390,390,19.64
391,391,22.35
392,392,23.52
393,393,26.54
394,394,30.11
395,395,36.29
396,396,32.44
397,397,26.93
398,398,26.19
399,399,27.07
400,400,31.94
401,401,39.49
402,402,42.8
403,403,39.23
404,404,33.3
405,405,27.04
406,406,27.05
407,407,24.99
408,408,23.96
409,409,23.47
410,410,23.56
411,411,23.48
412,412,23.51
413,413,24.25
414,414,27.61
415,415,46.01
416,416,49.98
417,417,50.54
418,418,49.91
419,419,48.44
420,420,46.93
421,421,46.32
422,422,45.76
423,423,49.53
424,424,49.66
425,425,62.55
426,426,56.07
427,427,47.18
428,428,35.09
429,429,26.95
430,430,26.94
431,431,25.09
432,432,31.95
433,433,32.16
434,434,28.97
435,435,30.01
436,436,30.45
437,437,27.01
438,438,31.9
439,439,54.1
440,440,64.9
441,441,65.35
442,442,61.31
443,443,61.43
444,444,58.98
445,445,58.53
446,446,55.81
447,447,55.5
448,448,56.21
449,449,70.07
450,450,74.97
451,451,57.56
452,452,48.24
453,453,37.98
454,454,33.67
455,455,29.79
456,456,26.05
457,457,26.17
458,458,26.42
459,459,25.36
460,460,25.76
461,461,26.54
462,462,32.7
463,463,55.08
464,464,61.08
465,465,58.43
466,466,58.97
467,467,56.14
468,468,58.6
469,469,57.58
470,470,54.95
471,471,52.42
472,472,72.01
473,473,92.75
474,474,79.09
475,475,70.03
476,476,50.1
477,477,40.06
478,478,33.52
479,479,29.63
480,480,29.65
481,481,27.82
482,482,26.65
483,483,26.96
484,484,27.47
485,485,29.09
486,486,40.78
487,487,70.01
488,488,85.05
489,489,83.54
490,490,74.94
491,491,70.12
492,492,59.91
493,493,57.69
494,494,57.99
495,495,61.05
496,496,57.43
497,497,77.13
498,498,86.01
499,499,60.13
500,500,50.09
501,501,35.47
502,502,30.36
503,503,26.97
504,504,28.05
505,505,27.92
506,506,26.78
507,507,26.57
508,508,27.02
509,509,28.07
510,510,30.82
511,511,48.46
512,512,52.5
513,513,48.66
514,514,45.11
515,515,44.96
516,516,42.06
517,517,37.02
518,518,32.27
519,519,32.65
520,520,32.84
521,521,34.83
522,522,28.3
523,523,26.88
524,524,25.46
525,525,24.88
526,526,24.28
527,527,22.63
528,528,24.44
529,529,24.02
530,530,23.03
531,531,22.99
532,532,22.68
533,533,22.44
534,534,21.46
535,535,23.35
536,536,24.68
537,537,28.9
538,538,31.32
539,539,34.75
540,540,34.39
541,541,30.45
542,542,28.04
543,543,29.1
544,544,29.7
545,545,36.97
546,546,42.6
547,547,35.83
548,548,28.84
549,549,25.4
550,550,26.27
551,551,27.06
552,552,24.08
553,553,23.99
554,554,24.83
555,555,23.24
556,556,22.54
557,557,23.41
558,558,21.41
559,559,21.4
560,560,22.12
561,561,24.63
562,562,27.05
563,563,32.66
564,564,28.94
565,565,26.04
566,566,24.84
567,567,23.99
568,568,25.04
569,569,32.88
570,570,36.09
571,571,35.87
572,572,31.07
573,573,26.0
574,574,27.09
575,575,22.44
576,576,20.07
577,577,19.65
578,578,19.68
579,579,19.98
580,580,20.33
581,581,21.32
582,582,25.01
583,583,34.94
584,584,35.0
585,585,36.04
586,586,36.62
587,587,35.6
588,588,34.75
589,589,32.26
590,590,30.61
591,591,29.73
592,592,31.17
593,593,34.96
594,594,36.33
595,595,31.96
596,596,26.8
597,597,25.32
598,598,23.93
599,599,18.11
600,600,20.23
601,601,18.02
602,602,15.9
603,603,15.91
604,604,17.1
605,605,21.8
606,606,27.09
607,607,34.13
608,608,38.11
609,609,32.31
610,610,29.99
611,611,29.55
612,612,28.52
613,613,29.33
614,614,27.97
615,615,30.09
616,616,30.62
617,617,32.87
618,618,29.27
619,619,24.94
620,620,23.17
621,621,21.66
622,622,20.24
623,623,13.43
624,624,10.97
625,625,3.18
626,626,0.05
627,627,0.13
628,628,8.82
629,629,13.3
630,630,17.33
631,631,22.97
632,632,23.93
633,633,28.95
634,634,29.94
635,635,25.55
636,636,24.12
637,637,22.95
638,638,20.95
639,639,23.91
640,640,23.97
641,641,28.93
642,642,30.98
643,643,29.07
644,644,21.5
645,645,19.06
646,646,16.34
647,647,13.96
648,648,14.5
649,649,12.83
650,650,12.88
651,651,12.14
652,652,13.2
653,653,17.39
654,654,23.41
655,655,28.49
656,656,30.96
657,657,29.97
658,658,29.07
659,659,25.21
660,660,24.01
661,661,25.56
662,662,26.73
663,663,31.02
664,664,33.58
665,665,39.05
666,666,46.02
667,667,36.56
668,668,32.12
669,669,27.45
670,670,26.31
671,671,20.79
672,672,21.1
673,673,19.53
674,674,19.06
675,675,18.08
676,676,15.96
677,677,18.01
678,678,26.0
679,679,34.89
680,680,36.06
681,681,34.94
682,682,29.91
683,683,25.43
684,684,21.83
685,685,20.03
686,686,19.1
687,687,19.39
688,688,22.54
689,689,27.43
690,690,25.99
691,691,25.18
692,692,21.11
693,693,17.08
694,694,14.6
695,695,10.29
696,696,14.08
697,697,8.4
698,698,0.79
699,699,0.0
700,700,-0.02
701,701,-0.04
702,702,-2.97
703,703,8.51
704,704,12.42
705,705,13.78
706,706,14.22
707,707,14.69
708,708,14.27
709,709,14.6
710,710,14.28
711,711,15.37
712,712,16.03
713,713,18.67
714,714,27.78
715,715,22.16
716,716,18.53
717,717,16.21
718,718,15.49
719,719,12.0
720,720,8.43
721,721,3.04
722,722,5.09
723,723,0.85
724,724,-0.27
725,725,0.03
726,726,0.08
727,727,6.04
728,728,8.33
729,729,10.59
730,730,11.91
731,731,14.68
732,732,16.18
733,733,12.5
734,734,13.96
735,735,13.89
736,736,16.08
737,737,21.44
738,738,26.28
739,739,25.48
740,740,21.34
741,741,18.04
742,742,18.79
743,743,16.45
744,744,16.31
745,745,14.42
746,746,15.07
747,747,13.27
748,748,13.87
749,749,14.26
750,750,23.93
751,751,35.9
752,752,37.99
753,753,36.05
754,754,33.34
755,755,29.24
756,756,24.99
757,757,21.96
758,758,18.34
759,759,17.97
760,760,18.24
761,761,23.37
762,762,23.95
763,763,22.65
764,764,17.75
765,765,14.63
766,766,14.16
767,767,8.44
768,768,4.06
769,769,0.3
770,770,-2.66
771,771,-1.92
772,772,0.09
773,773,9.52
774,774,15.68
775,775,22.92
776,776,22.99
777,777,22.15
778,778,22.16
779,779,22.53
780,780,22.08
781,781,22.09
782,782,22.19
783,783,23.35
784,784,23.31
785,785,28.42
786,786,29.99
787,787,24.61
788,788,22.51
789,789,17.59
790,790,14.18
791,791,9.53
792,792,13.75
793,793,11.58
794,794,8.09
795,795,6.93
796,796,9.04
797,797,13.74
798,798,21.41
799,799,33.25
800,800,35.0
801,801,33.96
802,802,25.44
803,803,22.93
804,804,21.46
805,805,20.95
806,806,22.93
807,807,23.02
808,808,26.4
809,809,32.62
810,810,36.69
811,811,36.19
812,812,30.13
813,813,23.75
814,814,22.41
815,815,17.13
816,816,18.04
817,817,16.38
818,818,15.99
819,819,15.29
820,820,13.93
821,821,17.01
822,822,22.43
823,823,31.96
824,824,30.91
825,825,27.93
826,826,29.19
827,827,30.22
828,828,27.97
829,829,26.87
830,830,25.85
831,831,27.94
832,832,27.81
833,833,35.0
834,834,42.18
835,835,39.01
836,836,32.04
837,837,26.96
838,838,27.83
839,839,23.98
840,840,24.61
841,841,23.0
842,842,22.22
843,843,20.1
844,844,21.18
845,845,21.18
846,846,25.97
847,847,33.92
848,848,37.48
849,849,35.25
850,850,36.5
851,851,35.94
852,852,34.36
853,853,31.95
854,854,27.74
855,855,25.33
856,856,24.78
857,857,29.96
858,858,33.09
859,859,28.01
860,860,25.7
861,861,23.12
862,862,24.55
863,863,22.71
864,864,18.18
865,865,15.55
866,866,16.01
867,867,14.33
868,868,13.78
869,869,13.98
870,870,15.05
871,871,16.08
872,872,18.02
873,873,19.34
874,874,17.1
875,875,16.5
876,876,16.09
877,877,15.11
878,878,13.99
879,879,15.29
880,880,17.01
881,881,19.97
882,882,23.15
883,883,21.02
884,884,16.07
885,885,12.71
886,886,15.04
887,887,11.74
888,888,5.01
889,889,5.98
890,890,5.62
891,891,3.05
892,892,0.93
893,893,0.08
894,894,-0.92
895,895,1.13
896,896,5.74
897,897,8.01
898,898,12.92
899,899,13.79
900,900,13.84
901,901,12.19
902,902,11.76
903,903,10.01
904,904,13.32
905,905,16.64
906,906,22.17
907,907,17.28
908,908,17.88
909,909,13.79
910,910,15.04
911,911,9.29
912,912,10.02
913,913,7.99
914,914,5.24
915,915,1.16
916,916,1.4
917,917,7.32
918,918,12.32
919,919,16.17
920,920,16.55
921,921,16.41
922,922,16.56
923,923,16.61
924,924,16.35
925,925,16.1
926,926,16.15
927,927,16.35
928,928,15.94
929,929,20.88
930,930,27.26
931,931,21.02
932,932,15.24
933,933,12.52
934,934,12.11
935,935,9.72
936,936,-19.94
937,937,-12.34
938,938,-19.95
939,939,-19.3
940,940,-5.52
941,941,2.79
942,942,16.98
943,943,19.75
944,944,23.43
945,945,20.99
946,946,23.9
947,947,24.93
948,948,27.03
949,949,28.69
950,950,27.44
951,951,26.97
952,952,27.24
953,953,31.01
954,954,39.98
955,955,34.06
956,956,28.77
957,957,23.97
958,958,20.78
959,959,15.99
960,960,13.08
961,961,13.68
962,962,13.06
963,963,13.41
964,964,14.3
965,965,16.2
966,966,22.8
967,967,30.59
968,968,32.05
969,969,32.42
970,970,30.94
971,971,29.98
972,972,25.97
973,973,27.74
974,974,27.44
975,975,27.77
976,976,28.68
977,977,32.1
978,978,36.59
979,979,29.44
980,980,23.18
981,981,21.66
982,982,21.94
983,983,18.88
984,984,17.72
985,985,17.46
986,986,16.91
987,987,16.97
988,988,17.66
989,989,18.55
990,990,20.84
991,991,30.82
992,992,25.34
993,993,22.84
994,994,21.12
995,995,24.74
996,996,23.72
997,997,23.01
998,998,21.03
999,999,30.0
1000,1000,31.58
1001,1001,36.0
1002,1002,41.02
1003,1003,41.34
1004,1004,32.98
1005,1005,29.96
1006,1006,29.46
1007,1007,26.1
1008,1008,22.81
1009,1009,21.59
1010,1010,21.3
1011,1011,19.86
1012,1012,20.69
1013,1013,21.64
1014,1014,27.18
1015,1015,36.43
1016,1016,37.3
1017,1017,34.97
1018,1018,34.7
1019,1019,33.48
1020,1020,30.0
1021,1021,26.93
1022,1022,25.62
1023,1023,25.0
1024,1024,27.18
1025,1025,34.56
1026,1026,40.36
1027,1027,35.56
1028,1028,29.96
1029,1029,26.45
1030,1030,27.18
1031,1031,25.45
1032,1032,22.23
1033,1033,21.1
1034,1034,20.21
1035,1035,19.94
1036,1036,19.9
1037,1037,19.98
1038,1038,19.9
1039,1039,21.48
1040,1040,28.38
1041,1041,30.36
1042,1042,30.09
1043,1043,29.84
1044,1044,26.75
1045,1045,23.93
1046,1046,21.37
1047,1047,21.15
1048,1048,20.96
1049,1049,24.69
1050,1050,29.65
1051,1051,24.61
1052,1052,19.91
1053,1053,18.7
1054,1054,18.47
1055,1055,16.88
1056,1056,13.06
1057,1057,10.28
1058,1058,8.48
1059,1059,5.09
1060,1060,4.21
1061,1061,4.75
1062,1062,5.3
1063,1063,8.76
1064,1064,11.81
1065,1065,15.03
1066,1066,17.46
1067,1067,18.01
1068,1068,17.69
1069,1069,17.34
1070,1070,16.27
1071,1071,15.13
1072,1072,16.96
1073,1073,21.21
1074,1074,29.94
1075,1075,30.38
1076,1076,23.57
1077,1077,20.21
1078,1078,20.33
1079,1079,17.52
1080,1080,16.57
1081,1081,16.0
1082,1082,14.36
1083,1083,13.14
1084,1084,12.68
1085,1085,14.65
1086,1086,21.12
1087,1087,32.18
1088,1088,30.11
1089,1089,31.72
1090,1090,30.91
1091,1091,29.93
1092,1092,27.22
1093,1093,25.39
1094,1094,24.81
1095,1095,24.4
1096,1096,24.93
1097,1097,28.45
1098,1098,35.19
1099,1099,32.19
1100,1100,30.05
1101,1101,24.39
1102,1102,25.87
1103,1103,22.39
1104,1104,22.37
1105,1105,22.32
1106,1106,22.31
1107,1107,22.04
1108,1108,21.83
1109,1109,22.74
1110,1110,29.39
1111,1111,40.43
1112,1112,42.46
1113,1113,42.42
1114,1114,37.91
1115,1115,35.72
1116,1116,33.07
1117,1117,32.77
1118,1118,31.7
1119,1119,32.09
1120,1120,34.88
1121,1121,39.81
1122,1122,53.46
1123,1123,49.71
1124,1124,33.96
1125,1125,27.0
1126,1126,24.98
1127,1127,21.48
1128,1128,18.97
1129,1129,18.86
1130,1130,18.7
1131,1131,18.74
1132,1132,19.58
1133,1133,19.0
1134,1134,22.75
1135,1135,30.97
1136,1136,31.71
1137,1137,29.95
1138,1138,23.53
1139,1139,24.77
1140,1140,23.55
1141,1141,24.72
1142,1142,25.91
1143,1143,29.9
1144,1144,30.67
1145,1145,38.06
1146,1146,40.87
1147,1147,33.96
1148,1148,29.94
1149,1149,24.05
1150,1150,24.25
1151,1151,22.73
1152,1152,20.74
1153,1153,20.57
1154,1154,18.87
1155,1155,19.88
1156,1156,19.89
1157,1157,20.33
1158,1158,23.16
1159,1159,35.53
1160,1160,39.92
1161,1161,34.97
1162,1162,29.92
1163,1163,25.98
1164,1164,23.77
1165,1165,24.53
1166,1166,25.13
1167,1167,29.04
1168,1168,32.0
1169,1169,38.74
1170,1170,45.08
1171,1171,38.06
1172,1172,32.24
1173,1173,25.95
1174,1174,23.09
1175,1175,21.34
1176,1176,21.85
1177,1177,21.44
1178,1178,21.75
1179,1179,22.19
1180,1180,22.37
1181,1181,19.46
1182,1182,27.83
1183,1183,34.98
1184,1184,38.49
1185,1185,34.95
1186,1186,34.95
1187,1187,37.91
1188,1188,31.55
1189,1189,27.93
1190,1190,25.25
1191,1191,25.09
1192,1192,24.84
1193,1193,30.04
1194,1194,34.94
1195,1195,27.99
1196,1196,23.69
1197,1197,24.93
1198,1198,23.38
1199,1199,18.9
1200,1200,18.3
1201,1201,16.82
1202,1202,11.54
1203,1203,9.69
1204,1204,9.52
1205,1205,5.01
1206,1206,5.06
1207,1207,9.09
1208,1208,8.69
1209,1209,13.43
1210,1210,16.36
1211,1211,17.0
1212,1212,16.96
1213,1213,15.94
1214,1214,15.77
1215,1215,16.05
1216,1216,16.15
1217,1217,18.99
1218,1218,24.22
1219,1219,23.49
1220,1220,18.96
1221,1221,13.92
1222,1222,11.79
1223,1223,7.81
1224,1224,9.37
1225,1225,6.52
1226,1226,5.09
1227,1227,3.14
1228,1228,0.46
1229,1229,0.13
1230,1230,-0.05
1231,1231,0.13
1232,1232,5.62
1233,1233,10.81
1234,1234,13.07
1235,1235,14.94
1236,1236,14.95
1237,1237,10.6
1238,1238,7.71
1239,1239,4.95
1240,1240,7.69
1241,1241,14.34
1242,1242,18.61
1243,1243,18.2
1244,1244,12.0
1245,1245,12.64
1246,1246,13.94
1247,1247,9.31
1248,1248,-4.93
1249,1249,-4.98
1250,1250,-5.08
1251,1251,-1.02
1252,1252,-0.97
1253,1253,7.63
1254,1254,18.05
1255,1255,26.38
1256,1256,27.92
1257,1257,23.97
1258,1258,23.11
1259,1259,23.93
1260,1260,24.0
1261,1261,24.52
1262,1262,23.98
1263,1263,23.91
1264,1264,23.92
1265,1265,27.93
1266,1266,40.13
1267,1267,39.45
1268,1268,29.37
1269,1269,24.69
1270,1270,25.08
1271,1271,19.56
1272,1272,17.81
1273,1273,14.28
1274,1274,17.23
1275,1275,17.47
1276,1276,17.83
1277,1277,19.15
1278,1278,27.32
1279,1279,30.62
1280,1280,31.9
1281,1281,31.09
1282,1282,29.19
1283,1283,30.68
1284,1284,25.92
1285,1285,24.96
1286,1286,23.9
1287,1287,24.13
1288,1288,24.36
1289,1289,30.08
1290,1290,36.75
1291,1291,29.94
1292,1292,22.96
1293,1293,23.23
1294,1294,19.76
1295,1295,17.9
1296,1296,18.04
1297,1297,16.59
1298,1298,13.61
1299,1299,13.66
1300,1300,17.43
1301,1301,18.92
1302,1302,23.15
1303,1303,33.69
1304,1304,30.99
1305,1305,25.04
1306,1306,23.41
1307,1307,22.56
1308,1308,22.03
1309,1309,22.05
1310,1310,22.56
1311,1311,24.0
1312,1312,25.05
1313,1313,31.96
1314,1314,35.68
1315,1315,36.41
1316,1316,30.51
1317,1317,23.97
1318,1318,22.96
1319,1319,20.56
1320,1320,24.04
1321,1321,22.58
1322,1322,21.26
1323,1323,20.09
1324,1324,19.94
1325,1325,21.7
1326,1326,27.19
1327,1327,36.04
1328,1328,38.29
1329,1329,34.44
1330,1330,32.12
1331,1331,30.44
1332,1332,26.55
1333,1333,26.01
1334,1334,25.0
1335,1335,24.78
1336,1336,25.39
1337,1337,31.16
1338,1338,39.91
1339,1339,36.51
1340,1340,31.54
1341,1341,25.2
1342,1342,25.1
1343,1343,23.84
1344,1344,21.66
1345,1345,21.69
1346,1346,21.11
1347,1347,20.0
1348,1348,21.02
1349,1349,22.07
1350,1350,27.35
1351,1351,32.93
1352,1352,36.08
1353,1353,33.48
1354,1354,31.68
1355,1355,29.5
1356,1356,27.47
1357,1357,25.06
1358,1358,24.0
1359,1359,25.11
1360,1360,26.94
1361,1361,33.98
1362,1362,39.94
1363,1363,37.55
1364,1364,31.18
1365,1365,26.35
1366,1366,26.86
1367,1367,25.0
1368,1368,26.94
1369,1369,23.02
1370,1370,21.77
1371,1371,19.76
1372,1372,19.83
1373,1373,20.16
1374,1374,21.18
1375,1375,22.76
1376,1376,25.71
1377,1377,26.79
1378,1378,23.24
1379,1379,21.17
1380,1380,19.92
1381,1381,19.49
1382,1382,19.68
1383,1383,19.93
1384,1384,20.21
1385,1385,24.97
1386,1386,32.04
1387,1387,31.91
1388,1388,25.72
1389,1389,21.74
1390,1390,23.1
1391,1391,20.98
1392,1392,19.9
1393,1393,18.39
1394,1394,18.01
1395,1395,17.62
1396,1396,17.31
1397,1397,17.46
1398,1398,17.51
1399,1399,17.58
1400,1400,17.9
1401,1401,19.02
1402,1402,19.01
1403,1403,19.02
1404,1404,16.6
1405,1405,14.06
1406,1406,12.45
1407,1407,12.21
1408,1408,13.26
1409,1409,19.11
1410,1410,24.6
1411,1411,26.98
1412,1412,21.81
1413,1413,19.9
1414,1414,20.44
1415,1415,19.93
1416,1416,19.12
1417,1417,17.77
1418,1418,17.6
1419,1419,16.77
1420,1420,17.01
1421,1421,18.49
1422,1422,28.23
1423,1423,34.72
1424,1424,32.96
1425,1425,27.99
1426,1426,24.92
1427,1427,23.48
1428,1428,22.77
1429,1429,22.2
1430,1430,22.0
1431,1431,22.24
1432,1432,22.57
1433,1433,26.58
1434,1434,34.03
1435,1435,31.21
1436,1436,27.14
1437,1437,23.04
1438,1438,22.55
1439,1439,19.29
1440,1440,22.48
1441,1441,22.08
1442,1442,19.87
1443,1443,19.13
1444,1444,19.33
1445,1445,20.18
1446,1446,25.59
1447,1447,32.93
1448,1448,37.86
1449,1449,34.95
1450,1450,31.9
1451,1451,30.06
1452,1452,28.8
1453,1453,27.96
1454,1454,25.55
1455,1455,25.48
1456,1456,23.97
1457,1457,26.95
1458,1458,26.0
1459,1459,22.63
1460,1460,21.26
1461,1461,19.52
1462,1462,18.39
1463,1463,17.06
1464,1464,10.58
1465,1465,13.56
1466,1466,12.69
1467,1467,12.62
1468,1468,13.27
1469,1469,15.85
1470,1470,21.45
1471,1471,23.08
1472,1472,25.96
1473,1473,24.68
1474,1474,26.7
1475,1475,28.0
1476,1476,27.43
1477,1477,26.0
1478,1478,25.92
1479,1479,28.06
1480,1480,28.56
1481,1481,31.99
1482,1482,40.0
1483,1483,36.87
1484,1484,30.99
1485,1485,27.07
1486,1486,24.27
1487,1487,21.58
1488,1488,20.02
1489,1489,19.29
1490,1490,18.64
1491,1491,17.93
1492,1492,18.26
1493,1493,19.38
1494,1494,24.58
1495,1495,30.93
1496,1496,31.04
1497,1497,30.94
1498,1498,30.57
1499,1499,31.94
1500,1500,30.07
1501,1501,30.53
1502,1502,30.06
1503,1503,30.97
1504,1504,30.96
1505,1505,32.85
1506,1506,42.71
1507,1507,42.92
1508,1508,33.98
1509,1509,28.97
1510,1510,25.92
1511,1511,23.11
1512,1512,22.15
1513,1513,20.03
1514,1514,19.75
1515,1515,19.19
1516,1516,18.99
1517,1517,20.18
1518,1518,26.92
1519,1519,31.73
1520,1520,33.97
1521,1521,30.04
1522,1522,26.69
1523,1523,23.78
1524,1524,22.48
1525,1525,21.78
1526,1526,21.86
1527,1527,22.48
1528,1528,24.17
1529,1529,29.2
1530,1530,33.99
1531,1531,31.06
1532,1532,27.9
1533,1533,23.52
1534,1534,23.8
1535,1535,21.55
1536,1536,19.15
1537,1537,19.17
1538,1538,19.04
1539,1539,18.96
1540,1540,18.88
1541,1541,19.01
1542,1542,19.16
1543,1543,20.75
1544,1544,24.55
1545,1545,26.9
1546,1546,24.78
1547,1547,24.63
1548,1548,24.25
1549,1549,21.14
1550,1550,20.42
1551,1551,20.57
1552,1552,21.25
1553,1553,25.92
1554,1554,34.02
1555,1555,35.0
1556,1556,27.86
1557,1557,24.44
1558,1558,25.18
1559,1559,20.0
1560,1560,20.69
1561,1561,19.94
1562,1562,19.13
1563,1563,18.69
1564,1564,18.58
1565,1565,18.83
1566,1566,18.65
1567,1567,18.78
1568,1568,19.28
1569,1569,19.99
1570,1570,20.26
1571,1571,20.51
1572,1572,20.02
1573,1573,19.14
1574,1574,18.24
1575,1575,18.23
1576,1576,18.73
1577,1577,20.57
1578,1578,28.93
1579,1579,31.62
1580,1580,29.17
1581,1581,25.44
1582,1582,27.44
1583,1583,21.15
1584,1584,22.04
1585,1585,22.05
1586,1586,20.34
1587,1587,20.02
1588,1588,20.09
1589,1589,21.87
1590,1590,32.34
1591,1591,35.97
1592,1592,37.79
1593,1593,33.07
1594,1594,31.98
1595,1595,29.96
1596,1596,27.98
