,t,value
5268,5268,1420.0
5269,5269,1353.0
5270,5270,1510.75
5271,5271,2035.75
5272,5272,2923.25
5273,5273,3966.0
5274,5274,4691.25
5275,5275,5120.0
5276,5276,5456.75
5277,5277,5415.25
5278,5278,4969.75
5279,5279,4507.5
5280,5280,4053.75
5281,5281,4242.75
5282,5282,4182.25
5283,5283,4303.0
5284,5284,4614.5
5285,5285,5669.0
5286,5286,6295.25
5287,5287,6212.25
5288,5288,5657.25
5289,5289,5303.25
5290,5290,5032.75
5291,5291,4662.75
5292,5292,4779.25
5293,5293,4928.75
5294,5294,5060.5
5295,5295,5153.75
5296,5296,5590.5
5297,5297,6043.0
5298,5298,6641.25
5299,5299,6648.0
5300,5300,6662.5
5301,5301,6204.25
5302,5302,5651.0
5303,5303,5244.0
5304,5304,4990.25
5305,5305,4670.75
5306,5306,4876.25
5307,5307,4954.5
5308,5308,5428.0
5309,5309,6336.5
5310,5310,7088.5
5311,5311,7384.25
5312,5312,7462.0
5313,5313,7471.25
5314,5314,7312.75
5315,5315,6738.0
5316,5316,6374.75
5317,5317,6167.25
5318,5318,6183.0
5319,5319,6213.25
5320,5320,6241.0
5321,5321,6436.25
5322,5322,6765.0
5323,5323,6793.0
5324,5324,6775.75
5325,5325,6215.0
5326,5326,5580.0
5327,5327,5234.75
5328,5328,4989.25
5329,5329,4716.0
5330,5330,4688.0
5331,5331,4840.75
5332,5332,5393.75
5333,5333,6254.5
5334,5334,6763.5
5335,5335,6754.0
5336,5336,6336.75
5337,5337,5896.5
5338,5338,5628.75
5339,5339,5187.5
5340,5340,5099.75
5341,5341,5140.0
5342,5342,5232.5
5343,5343,5328.5
5344,5344,5441.75
5345,5345,6222.25
5346,5346,6621.0
5347,5347,6687.75
5348,5348,6703.25
5349,5349,6024.25
5350,5350,5280.25
5351,5351,4795.5
5352,5352,4663.0
5353,5353,4633.75
5354,5354,4414.0
5355,5355,4438.5
5356,5356,5087.0
5357,5357,6062.25
5358,5358,6545.25
5359,5359,6309.25
5360,5360,5695.25
5361,5361,5234.25
5362,5362,4969.25
5363,5363,4704.0
5364,5364,4535.5
5365,5365,4629.5
5366,5366,4568.75
5367,5367,4955.5
5368,5368,5467.0
5369,5369,6066.5
5370,5370,6526.25
5371,5371,6683.75
5372,5372,6626.0
5373,5373,6011.25
5374,5374,5634.5
5375,5375,5224.5
5376,5376,4848.25
5377,5377,4498.25
5378,5378,4420.25
5379,5379,4527.75
5380,5380,5031.25
5381,5381,6085.75
5382,5382,6779.75
5383,5383,7135.0
5384,5384,7130.0
5385,5385,7088.0
5386,5386,6941.75
5387,5387,6626.75
5388,5388,6313.75
5389,5389,5931.25
5390,5390,5688.75
5391,5391,5863.0
5392,5392,6075.0
5393,5393,6286.25
5394,5394,6429.75
5395,5395,6434.5
5396,5396,6426.25
5397,5397,5982.0
5398,5398,5508.5
5399,5399,5037.0
5400,5400,4668.0
5401,5401,4479.75
5402,5402,4473.75
5403,5403,4489.25
5404,5404,4503.5
5405,5405,4561.0
5406,5406,4561.5
5407,5407,4373.75
5408,5408,3895.0
5409,5409,3405.75
5410,5410,3010.0
5411,5411,2557.5
5412,5412,2214.75
5413,5413,2246.25
5414,5414,2205.25
5415,5415,2875.5
5416,5416,3723.5
5417,5417,4640.25
5418,5418,5242.0
5419,5419,5409.0
5420,5420,5528.75
5421,5421,5263.0
5422,5422,4784.5
5423,5423,4416.25
5424,5424,4125.25
5425,5425,3882.5
5426,5426,3888.25
5427,5427,3883.5
5428,5428,3899.75
5429,5429,3814.75
5430,5430,3607.75
5431,5431,3198.0
5432,5432,2709.5
5433,5433,2450.25
5434,5434,2128.75
5435,5435,1857.5
5436,5436,1771.75
5437,5437,1668.25
5438,5438,1828.25
5439,5439,2270.5
5440,5440,3335.5
5441,5441,4208.75
5442,5442,4875.25
5443,5443,5160.75
5444,5444,5466.25
5445,5445,5347.75
5446,5446,5039.25
5447,5447,4660.25
5448,5448,4291.5
5449,5449,4186.5
5450,5450,4215.5
5451,5451,4390.75
5452,5452,4977.0
5453,5453,5924.0
5454,5454,6382.5
5455,5455,6325.5
5456,5456,5784.75
5457,5457,5271.5
5458,5458,5112.75
5459,5459,4726.5
5460,5460,4731.0
5461,5461,4852.25
5462,5462,5071.75
5463,5463,5389.75
5464,5464,5844.75
5465,5465,6384.5
5466,5466,6709.25
5467,5467,6774.5
5468,5468,6774.0
5469,5469,6237.0
5470,5470,5496.25
5471,5471,5046.75
5472,5472,4867.5
5473,5473,4732.5
5474,5474,4772.5
5475,5475,4924.5
5476,5476,5318.75
5477,5477,6211.75
5478,5478,6595.25
5479,5479,6449.0
5480,5480,5927.0
5481,5481,5481.5
5482,5482,5224.75
5483,5483,4878.0
5484,5484,4785.5
5485,5485,4830.0
5486,5486,4964.75
5487,5487,5216.0
5488,5488,5711.75
5489,5489,6268.5
5490,5490,6735.5
5491,5491,6790.25
5492,5492,6805.5
5493,5493,6227.25
5494,5494,5633.75
5495,5495,5272.5
5496,5496,4989.0
5497,5497,4771.0
5498,5498,4800.0
5499,5499,4930.5
5500,5500,5431.5
5501,5501,6174.25
5502,5502,6669.0
5503,5503,6614.25
5504,5504,6217.75
5505,5505,5919.25
5506,5506,5677.5
5507,5507,5261.0
5508,5508,5131.5
5509,5509,5258.0
5510,5510,5345.0
5511,5511,5495.25
5512,5512,5988.75
5513,5513,6501.5
5514,5514,6819.5
5515,5515,6801.0
5516,5516,6823.75
5517,5517,6219.5
5518,5518,5590.25
5519,5519,5231.75
5520,5520,5016.75
5521,5521,4774.25
5522,5522,4649.5
5523,5523,4610.0
5524,5524,5344.5
5525,5525,6374.0
5526,5526,6619.0
5527,5527,6520.5
5528,5528,6144.0
5529,5529,6072.75
5530,5530,5969.0
5531,5531,5880.5
5532,5532,6025.75
5533,5533,6078.75
5534,5534,6490.5
5535,5535,6643.25
5536,5536,6869.25
5537,5537,6995.25
5538,5538,7098.25
5539,5539,7021.0
5540,5540,6800.25
5541,5541,6261.75
5542,5542,5717.5
5543,5543,5311.75
5544,5544,5061.5
5545,5545,4823.0
5546,5546,4855.5
5547,5547,4984.0
5548,5548,5448.25
5549,5549,6268.5
5550,5550,6774.5
5551,5551,6792.0
5552,5552,6454.75
5553,5553,6113.5
5554,5554,5833.0
5555,5555,5459.75
5556,5556,5290.25
5557,5557,5176.0
5558,5558,5348.75
5559,5559,5720.25
5560,5560,6168.0
5561,5561,6477.25
5562,5562,6710.25
5563,5563,6692.25
5564,5564,6522.5
5565,5565,5969.5
5566,5566,5556.75
5567,5567,5109.0
5568,5568,4714.5
5569,5569,4388.25
5570,5570,4434.25
5571,5571,4486.25
5572,5572,4577.5
5573,5573,4678.75
5574,5574,4705.5
5575,5575,4597.5
5576,5576,4586.75
5577,5577,4443.0
5578,5578,4539.75
5579,5579,5115.25
5580,5580,5371.25
5581,5581,5233.25
5582,5582,5420.75
5583,5583,5290.0
5584,5584,5495.75
5585,5585,5631.75
5586,5586,5599.25
5587,5587,5476.75
5588,5588,5351.0
5589,5589,4960.75
5590,5590,4678.25
5591,5591,4057.0
5592,5592,3668.0
5593,5593,3342.5
5594,5594,2934.0
5595,5595,3100.75
5596,5596,3295.0
5597,5597,3340.25
5598,5598,3027.25
5599,5599,3178.25
5600,5600,3024.5
5601,5601,2803.0
5602,5602,2778.5
5603,5603,1936.0
5604,5604,1662.75
5605,5605,1473.0
5606,5606,1633.25
5607,5607,2472.25
5608,5608,2923.75
5609,5609,3858.25
5610,5610,4689.25
5611,5611,4964.75
5612,5612,5114.25
5613,5613,4972.5
5614,5614,4817.5
5615,5615,4462.0
5616,5616,4086.75
5617,5617,3855.0
5618,5618,3672.25
5619,5619,4189.5
5620,5620,4707.0
5621,5621,6120.0
5622,5622,6757.25
5623,5623,6662.75
5624,5624,6195.5
5625,5625,5783.25
5626,5626,5760.75
5627,5627,5607.75
5628,5628,5539.0
5629,5629,5362.75
5630,5630,5524.5
5631,5631,5596.25
5632,5632,6016.75
5633,5633,6588.0
5634,5634,6934.75
5635,5635,7076.75
5636,5636,7048.75
5637,5637,6439.25
5638,5638,5816.75
5639,5639,5317.5
5640,5640,5079.75
5641,5641,4877.25
5642,5642,4889.25
5643,5643,5038.0
5644,5644,5598.0
5645,5645,6647.75
5646,5646,7133.75
5647,5647,6917.75
5648,5648,6312.5
5649,5649,5854.25
5650,5650,5545.25
5651,5651,5124.25
5652,5652,4995.25
5653,5653,5073.0
5654,5654,5251.0
5655,5655,5515.0
5656,5656,6087.0
5657,5657,6671.25
5658,5658,7135.25
5659,5659,7169.5
5660,5660,7066.75
5661,5661,6422.0
5662,5662,5733.25
5663,5663,5291.0
5664,5664,4956.0
5665,5665,4775.0
5666,5666,4603.0
5667,5667,4648.75
5668,5668,5444.25
5669,5669,6348.75
5670,5670,6902.5
5671,5671,6715.25
5672,5672,6257.25
5673,5673,5801.25
5674,5674,5524.25
5675,5675,5074.75
5676,5676,5043.75
5677,5677,5094.75
5678,5678,5263.25
5679,5679,5509.5
5680,5680,6056.5
5681,5681,6637.0
5682,5682,7090.5
5683,5683,7087.5
5684,5684,6898.0
5685,5685,6106.25
5686,5686,5673.5
5687,5687,5221.75
5688,5688,4935.25
5689,5689,4711.0
5690,5690,4504.75
5691,5691,4701.25
5692,5692,5100.0
5693,5693,6224.75
5694,5694,6801.5
5695,5695,6668.75
5696,5696,6149.5
5697,5697,5765.0
5698,5698,5509.0
5699,5699,5181.5
5700,5700,5140.5
5701,5701,5087.0
5702,5702,5406.5
5703,5703,5621.5
5704,5704,6234.0
5705,5705,6801.75
5706,5706,7220.75
5707,5707,7225.75
5708,5708,7075.0
5709,5709,6442.25
5710,5710,5844.25
5711,5711,5261.0
5712,5712,4768.25
5713,5713,4727.0
5714,5714,4752.5
5715,5715,4817.0
5716,5716,5474.25
5717,5717,6635.0
5718,5718,7352.0
5719,5719,7100.25
5720,5720,6527.0
5721,5721,6187.0
5722,5722,5887.5
5723,5723,5423.25
5724,5724,5232.25
5725,5725,5182.0
5726,5726,5308.25
5727,5727,5629.5
5728,5728,6221.0
5729,5729,6776.5
5730,5730,7130.75
5731,5731,7126.25
5732,5732,7015.0
5733,5733,6451.0
5734,5734,5948.75
5735,5735,5520.25
5736,5736,5301.0
5737,5737,5006.75
5738,5738,4934.25
5739,5739,4913.75
5740,5740,4995.0
5741,5741,5100.25
5742,5742,5154.5
5743,5743,4917.25
5744,5744,4464.25
5745,5745,4006.75
5746,5746,3623.0
5747,5747,3255.0
5748,5748,2927.25
5749,5749,2953.75
5750,5750,3249.0
5751,5751,3771.75
5752,5752,4492.5
5753,5753,5227.5
5754,5754,5697.25
5755,5755,5834.0
5756,5756,5787.5
5757,5757,5432.25
5758,5758,5102.25
5759,5759,4545.25
5760,5760,4226.0
5761,5761,4143.5
5762,5762,4039.0
5763,5763,3811.25
5764,5764,3782.75
5765,5765,3751.5
5766,5766,3677.75
5767,5767,3536.0
5768,5768,3326.5
5769,5769,2998.5
5770,5770,2585.25
5771,5771,2156.25
5772,5772,1907.0
5773,5773,2199.25
5774,5774,2560.5
5775,5775,3118.5
5776,5776,3865.0
5777,5777,4659.25
5778,5778,5239.0
5779,5779,5501.25
5780,5780,5581.25
5781,5781,5548.0
5782,5782,5223.0
5783,5783,4819.5
5784,5784,4546.0
5785,5785,4373.0
5786,5786,4527.25
5787,5787,4709.5
5788,5788,5441.25
5789,5789,6553.5
5790,5790,7357.5
5791,5791,7595.0
5792,5792,7490.0
5793,5793,7392.0
5794,5794,7191.25
5795,5795,6815.5
5796,5796,6739.5
5797,5797,6463.5
5798,5798,6425.25
5799,5799,6404.75
5800,5800,6691.75
5801,5801,7132.0
5802,5802,7432.0
5803,5803,7482.75
5804,5804,7180.75
5805,5805,6477.0
5806,5806,5975.0
5807,5807,5628.75
5808,5808,5373.0
5809,5809,5093.25
5810,5810,4797.0
5811,5811,4855.5
5812,5812,5447.25
5813,5813,6764.5
5814,5814,7329.5
5815,5815,7235.75
5816,5816,6705.5
5817,5817,6263.0
5818,5818,5899.0
5819,5819,5461.0
5820,5820,5514.0
5821,5821,5710.25
5822,5822,5903.75
5823,5823,6025.5
5824,5824,6433.25
5825,5825,6898.5
5826,5826,7343.25
5827,5827,7406.5
5828,5828,7026.25
5829,5829,6286.25
5830,5830,5765.0
5831,5831,5378.5
5832,5832,4932.25
5833,5833,4661.75
5834,5834,4611.75
5835,5835,4708.0
5836,5836,5575.5
5837,5837,6767.5
5838,5838,7407.5
5839,5839,7298.5
5840,5840,6768.5
5841,5841,6418.25
5842,5842,6136.75
5843,5843,5573.0
5844,5844,5520.5
5845,5845,5544.0
5846,5846,5848.0
5847,5847,6110.5
5848,5848,6654.25
5849,5849,7248.5
5850,5850,7628.0
5851,5851,7742.0
5852,5852,7454.0
5853,5853,6861.5
5854,5854,6243.75
5855,5855,5721.0
5856,5856,5473.5
5857,5857,5257.75
5858,5858,5078.25
5859,5859,5197.75
5860,5860,5765.0
5861,5861,6910.0
5862,5862,7539.25
5863,5863,7521.5
5864,5864,7115.0
5865,5865,6764.0
5866,5866,6445.75
5867,5867,5924.75
5868,5868,5909.75
5869,5869,5933.25
5870,5870,5997.75
5871,5871,6204.75
5872,5872,6559.0
5873,5873,7145.25
5874,5874,7550.75
5875,5875,7694.0
5876,5876,7417.0
5877,5877,6782.0
5878,5878,6194.5
5879,5879,5685.0
5880,5880,5455.25
5881,5881,5193.5
5882,5882,4969.5
5883,5883,5407.0
5884,5884,5972.0
5885,5885,7027.25
5886,5886,7581.25
5887,5887,7430.5
5888,5888,6813.5
5889,5889,6384.5
5890,5890,5981.0
5891,5891,5454.5
5892,5892,5278.5
5893,5893,5231.0
5894,5894,5456.5
5895,5895,5776.75
5896,5896,6364.25
5897,5897,6822.5
5898,5898,7149.5
5899,5899,7187.0
5900,5900,6822.5
5901,5901,6240.75
5902,5902,5764.0
5903,5903,5301.5
5904,5904,4956.5
5905,5905,4778.0
5906,5906,4737.75
5907,5907,4697.0
5908,5908,4806.25
5909,5909,5028.0
5910,5910,5132.75
5911,5911,5028.25
5912,5912,4872.25
5913,5913,4566.25
5914,5914,4321.75
5915,5915,3984.5
5916,5916,3564.5
5917,5917,3638.75
5918,5918,3890.25
5919,5919,4229.5
5920,5920,4729.25
5921,5921,5200.25
5922,5922,5490.75
5923,5923,5600.25
5924,5924,5286.75
5925,5925,4976.5
5926,5926,4663.25
5927,5927,4201.0
5928,5928,3807.0
5929,5929,3717.75
5930,5930,3653.0
5931,5931,3550.25
5932,5932,3824.75
5933,5933,3745.0
5934,5934,3714.75
5935,5935,3775.25
5936,5936,3663.25
5937,5937,3972.5
5938,5938,4217.5
5939,5939,4398.0
5940,5940,4128.75
5941,5941,3897.75
5942,5942,3682.25
5943,5943,4130.25
5944,5944,4478.25
5945,5945,4687.75
5946,5946,4804.0
5947,5947,4937.0
5948,5948,4904.75
5949,5949,4785.0
5950,5950,4575.5
5951,5951,4255.75
5952,5952,4055.75
5953,5953,4032.25
5954,5954,3727.75
5955,5955,4301.25
5956,5956,5035.25
5957,5957,6302.5
5958,5958,7182.5
5959,5959,7534.75
5960,5960,7417.0
5961,5961,7278.75
5962,5962,7289.5
5963,5963,6907.5
5964,5964,6905.5
5965,5965,6905.25
5966,5966,6877.0
5967,5967,6690.5
5968,5968,6812.5
5969,5969,7105.25
5970,5970,7485.0
5971,5971,7628.5
5972,5972,7253.25
5973,5973,6624.25
5974,5974,5994.5
5975,5975,5470.5
5976,5976,5106.5
5977,5977,4829.5
5978,5978,4776.5
5979,5979,4919.0
5980,5980,5648.0
5981,5981,6947.5
5982,5982,7575.25
5983,5983,7464.0
5984,5984,6845.25
5985,5985,6517.25
5986,5986,6344.5
5987,5987,5800.75
5988,5988,5836.75
5989,5989,5963.0
5990,5990,5934.0
5991,5991,5999.25
5992,5992,6438.0
5993,5993,7020.0
5994,5994,7510.0
5995,5995,7618.75
5996,5996,7045.25
5997,5997,6223.0
5998,5998,5552.5
5999,5999,5292.25
6000,6000,4839.75
6001,6001,4560.0
6002,6002,4559.0
6003,6003,4812.5
6004,6004,5338.75
6005,6005,6564.75
6006,6006,7159.0
6007,6007,7058.0
6008,6008,6545.25
6009,6009,6338.0
6010,6010,6084.75
6011,6011,5576.0
6012,6012,5218.75
6013,6013,5270.0
6014,6014,5470.0
6015,6015,5684.25
6016,6016,6304.75
6017,6017,7009.75
6018,6018,7529.75
6019,6019,7599.25
6020,6020,7172.75
6021,6021,6427.5
6022,6022,5839.25
6023,6023,5409.5
6024,6024,5188.25
6025,6025,5020.75
6026,6026,5097.0
6027,6027,5110.75
6028,6028,5728.75
6029,6029,6786.75
6030,6030,7367.0
6031,6031,7159.5
6032,6032,6564.75
6033,6033,6198.75
6034,6034,5930.5
6035,6035,5378.75
6036,6036,5022.25
6037,6037,4995.75
6038,6038,5431.75
6039,6039,5902.5
6040,6040,6565.5
6041,6041,7152.25
6042,6042,7609.75
6043,6043,7785.75
6044,6044,7421.25
6045,6045,6845.5
6046,6046,6131.5
6047,6047,5637.0
6048,6048,5213.25
6049,6049,5020.75
6050,6050,4891.5
6051,6051,4966.25
6052,6052,5588.5
6053,6053,6995.0
6054,6054,7608.25
6055,6055,7553.75
6056,6056,6979.25
6057,6057,6577.5
6058,6058,6267.75
6059,6059,5705.25
6060,6060,5494.0
6061,6061,5468.25
6062,6062,5669.75
6063,6063,5779.0
6064,6064,6362.75
6065,6065,6935.25
6066,6066,7309.75
6067,6067,7358.5
6068,6068,6805.5
6069,6069,6336.75
6070,6070,5732.0
6071,6071,5264.75
6072,6072,5005.75
6073,6073,4851.0
6074,6074,4698.0
6075,6075,4662.25
6076,6076,4793.75
6077,6077,5215.0
6078,6078,5328.5
6079,6079,5265.0
6080,6080,4818.0
6081,6081,4359.75
6082,6082,3957.0
6083,6083,3564.5
6084,6084,3195.5
6085,6085,3191.25
6086,6086,3517.75
6087,6087,3977.0
6088,6088,4745.0
6089,6089,5389.5
6090,6090,5811.0
6091,6091,5975.5
6092,6092,5684.0
6093,6093,5387.75
6094,6094,5012.0
6095,6095,4703.0
6096,6096,4390.5
6097,6097,4024.0
6098,6098,3713.75
6099,6099,3801.75
6100,6100,3992.75
6101,6101,4063.25
6102,6102,3838.75
6103,6103,3621.75
6104,6104,3458.25
6105,6105,3236.0
6106,6106,3019.5
6107,6107,2604.0
6108,6108,2412.5
6109,6109,2145.25
6110,6110,2297.5
6111,6111,3040.5
6112,6112,4260.0
6113,6113,5043.5
6114,6114,5548.5
6115,6115,5808.0
6116,6116,5625.5
6117,6117,5332.0
6118,6118,5022.25
6119,6119,4753.5
6120,6120,4499.5
6121,6121,4504.25
6122,6122,4492.0
6123,6123,4769.0
6124,6124,5362.5
6125,6125,6914.5
6126,6126,7591.5
6127,6127,7532.75
6128,6128,6957.75
6129,6129,6536.75
6130,6130,6268.75
6131,6131,5865.75
6132,6132,5834.25
6133,6133,5955.0
6134,6134,6169.75
6135,6135,6502.0
6136,6136,7018.75
6137,6137,7580.0
6138,6138,7930.5
6139,6139,7969.75
6140,6140,7453.25
6141,6141,6793.0
6142,6142,6144.0
6143,6143,5744.25
6144,6144,5450.25
6145,6145,5082.5
6146,6146,5120.5
6147,6147,5365.75
6148,6148,6033.75
6149,6149,7355.5
6150,6150,8008.75
6151,6151,7793.25
6152,6152,7099.75
6153,6153,6767.25
6154,6154,6487.75
6155,6155,6003.5
6156,6156,5848.0
6157,6157,5932.0
6158,6158,6093.0
6159,6159,6511.5
6160,6160,6996.0
6161,6161,7530.25
6162,6162,7881.75
6163,6163,7795.0
6164,6164,7272.25
6165,6165,6544.0
6166,6166,5720.75
6167,6167,5368.0
6168,6168,5093.0
6169,6169,5162.75
6170,6170,5177.5
6171,6171,5163.5
6172,6172,5827.25
6173,6173,7202.25
6174,6174,7844.75
6175,6175,7679.25
6176,6176,7049.0
6177,6177,6633.25
6178,6178,6300.5
6179,6179,5851.0
6180,6180,5793.75
6181,6181,5683.25
6182,6182,6100.0
6183,6183,6439.25
6184,6184,6911.25
6185,6185,7536.75
6186,6186,7838.25
6187,6187,7732.5
6188,6188,7084.75
6189,6189,6331.25
6190,6190,5574.0
6191,6191,5376.75
6192,6192,5002.75
6193,6193,4849.0
6194,6194,4751.5
6195,6195,4725.25
6196,6196,5389.5
6197,6197,6865.0
6198,6198,7625.25
6199,6199,7531.0
6200,6200,6987.5
6201,6201,6600.25
6202,6202,6556.75
6203,6203,6712.0
6204,6204,6874.5
6205,6205,7102.75
6206,6206,7352.5
6207,6207,7336.75
6208,6208,7353.75
6209,6209,7556.0
6210,6210,7788.75
6211,6211,7823.75
6212,6212,7265.5
6213,6213,6537.75
6214,6214,5778.0
6215,6215,5118.25
6216,6216,4807.75
6217,6217,4562.25
6218,6218,4624.5
6219,6219,4812.25
6220,6220,5318.5
6221,6221,7248.75
6222,6222,8010.5
6223,6223,8184.75
6224,6224,7855.75
6225,6225,7721.5
6226,6226,7395.25
6227,6227,6788.5
6228,6228,6501.5
6229,6229,6563.75
6230,6230,6718.25
6231,6231,6828.25
6232,6232,7087.25
6233,6233,7355.75
6234,6234,7586.25
6235,6235,7378.75
6236,6236,6733.75
6237,6237,6159.75
6238,6238,5421.25
6239,6239,5161.5
6240,6240,4907.0
6241,6241,4500.75
6242,6242,4641.0
6243,6243,4264.75
6244,6244,4282.0
6245,6245,4809.0
6246,6246,5262.5
6247,6247,5519.0
6248,6248,5558.0
6249,6249,5421.5
6250,6250,5111.25
6251,6251,4594.75
6252,6252,4175.75
6253,6253,4394.5
6254,6254,4673.25
6255,6255,5044.0
6256,6256,5499.75
6257,6257,5854.25
6258,6258,5889.0
6259,6259,5674.25
6260,6260,5395.25
6261,6261,4992.75
6262,6262,4719.25
6263,6263,4224.5
6264,6264,3932.5
6265,6265,3858.25
6266,6266,3605.75
6267,6267,3629.75
6268,6268,3574.25
6269,6269,3689.0
6270,6270,3885.0
6271,6271,4248.0
6272,6272,4905.25
6273,6273,4873.0
6274,6274,5015.5
6275,6275,5132.25
6276,6276,4730.25
6277,6277,4802.75
6278,6278,4765.5
6279,6279,4815.5
6280,6280,5244.75
6281,6281,5583.5
6282,6282,5830.0
6283,6283,5831.0
6284,6284,5511.5
6285,6285,5472.75
6286,6286,5045.75
6287,6287,4822.75
6288,6288,4619.0
6289,6289,4519.0
6290,6290,4336.75
6291,6291,4384.0
6292,6292,5225.75
6293,6293,6960.25
6294,6294,7889.0
6295,6295,8180.0
6296,6296,8025.25
6297,6297,7901.75
6298,6298,7795.5
6299,6299,7472.5
6300,6300,7690.5
6301,6301,7595.25
6302,6302,7589.0
6303,6303,7482.0
6304,6304,7485.25
6305,6305,7714.5
6306,6306,8002.25
6307,6307,7836.25
6308,6308,7365.5
6309,6309,6537.25
6310,6310,6076.0
6311,6311,5671.0
6312,6312,5153.0
6313,6313,4801.75
6314,6314,4914.5
6315,6315,5002.0
6316,6316,5695.75
6317,6317,7356.75
6318,6318,8221.0
6319,6319,8436.25
6320,6320,8219.0
6321,6321,8077.75
6322,6322,7761.5
6323,6323,7002.25
6324,6324,7250.0
6325,6325,7396.75
6326,6326,7436.0
6327,6327,7397.5
6328,6328,7488.75
6329,6329,7828.75
6330,6330,8121.25
6331,6331,7951.5
6332,6332,7273.25
6333,6333,6538.25
6334,6334,5884.0
6335,6335,5621.0
6336,6336,5165.0
6337,6337,4937.0
6338,6338,4989.0
6339,6339,5296.75
6340,6340,5814.75
6341,6341,7359.5
6342,6342,8045.5
6343,6343,7981.25
6344,6344,7294.25
6345,6345,6564.25
6346,6346,5959.75
6347,6347,5394.75
6348,6348,5669.25
6349,6349,5992.75
6350,6350,5966.5
6351,6351,6406.75
6352,6352,7014.75
6353,6353,7549.0
6354,6354,8046.0
6355,6355,7944.5
6356,6356,7329.0
6357,6357,6687.75
6358,6358,6106.25
6359,6359,5618.75
6360,6360,5332.5
6361,6361,5072.25
6362,6362,5057.5
6363,6363,4865.75
6364,6364,5787.0
6365,6365,7214.0
6366,6366,7895.0
6367,6367,7555.5
6368,6368,6475.75
6369,6369,6280.25
6370,6370,5742.0
6371,6371,5152.75
6372,6372,5297.5
6373,6373,5406.25
6374,6374,5803.25
6375,6375,6281.25
6376,6376,6906.25
6377,6377,7629.5
6378,6378,8108.75
6379,6379,7994.75
6380,6380,7402.5
6381,6381,6604.75
6382,6382,5847.5
6383,6383,5680.0
6384,6384,5302.0
6385,6385,4928.25
6386,6386,4901.25
6387,6387,5026.25
6388,6388,5924.75
6389,6389,7301.0
6390,6390,8063.75
6391,6391,7969.25
6392,6392,7402.5
6393,6393,6871.25
6394,6394,6136.0
6395,6395,5616.25
6396,6396,5640.5
6397,6397,5810.25
6398,6398,5716.75
6399,6399,6140.5
6400,6400,6815.5
6401,6401,7225.25
6402,6402,7694.25
6403,6403,7519.5
6404,6404,6966.5
6405,6405,6319.25
6406,6406,5757.0
6407,6407,5286.5
6408,6408,4893.75
6409,6409,4827.0
6410,6410,4721.25
6411,6411,4723.25
6412,6412,4696.0
6413,6413,5045.25
6414,6414,5395.75
6415,6415,5196.75
6416,6416,4806.0
6417,6417,4072.5
6418,6418,3234.75
6419,6419,2920.0
6420,6420,2427.0
6421,6421,2661.75
6422,6422,2852.75
6423,6423,3581.75
6424,6424,4592.75
6425,6425,5486.0
6426,6426,6033.75
6427,6427,5926.75
6428,6428,5494.25
6429,6429,5015.5
6430,6430,4400.0
6431,6431,4187.25
6432,6432,4055.75
6433,6433,3686.25
6434,6434,3389.25
6435,6435,3481.0
6436,6436,3519.0
6437,6437,3699.75
6438,6438,3726.75
6439,6439,3496.0
6440,6440,3382.5
6441,6441,3140.5
6442,6442,2880.25
6443,6443,2263.0
6444,6444,1712.5
6445,6445,1828.25
6446,6446,2156.75
6447,6447,2863.25
6448,6448,4133.25
6449,6449,5202.0
6450,6450,5826.25
6451,6451,5914.0
6452,6452,5608.25
6453,6453,5541.75
6454,6454,5203.0
6455,6455,4880.75
6456,6456,4477.5
6457,6457,4615.5
6458,6458,4521.75
6459,6459,4144.0
6460,6460,5271.75
6461,6461,7077.5
6462,6462,8068.5
6463,6463,8274.75
6464,6464,8043.0
6465,6465,7957.0
6466,6466,7803.0
6467,6467,7484.75
6468,6468,7127.5
6469,6469,6895.25
6470,6470,6975.25
6471,6471,7231.25
6472,6472,7585.5
6473,6473,8025.25
6474,6474,8433.25
6475,6475,8121.75
6476,6476,7490.25
6477,6477,6813.5
6478,6478,6165.0
6479,6479,5819.25
6480,6480,5538.5
6481,6481,5400.0
6482,6482,5406.75
6483,6483,5515.25
6484,6484,6311.0
6485,6485,7519.5
6486,6486,8479.25
6487,6487,8735.0
6488,6488,8377.25
6489,6489,8201.25
6490,6490,8005.25
6491,6491,6979.75
6492,6492,6659.25
6493,6493,6263.25
6494,6494,6494.25
6495,6495,6835.0
6496,6496,7460.0
6497,6497,7913.5
6498,6498,8467.25
6499,6499,8266.75
6500,6500,7687.0
6501,6501,6874.25
6502,6502,6301.0
6503,6503,5765.25
6504,6504,5558.0
6505,6505,5429.75
6506,6506,5354.25
6507,6507,5395.75
6508,6508,5756.0
6509,6509,7460.25
6510,6510,8215.5
6511,6511,7988.25
6512,6512,7360.0
6513,6513,6933.75
6514,6514,6261.0
6515,6515,5529.0
6516,6516,5750.0
6517,6517,5784.75
6518,6518,6183.5
6519,6519,6558.5
6520,6520,7197.0
6521,6521,7799.75
6522,6522,8182.5
6523,6523,7884.75
6524,6524,7297.5
6525,6525,6692.5
6526,6526,5974.25
6527,6527,5497.5
6528,6528,5142.5
6529,6529,4973.0
6530,6530,5013.75
6531,6531,5090.5
6532,6532,5627.5
6533,6533,7071.75
6534,6534,7898.0
6535,6535,7773.25
6536,6536,7047.0
6537,6537,6141.0
6538,6538,5859.5
6539,6539,5332.0
